,Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (India),Launched Year,Storage,Model
404,Oppo,Reno4 5G 256GB,183,8.0,32.0,48.0,Snapdragon 765G,4000,6.43,26999,2020,256,Reno4 5G
405,Oppo,Reno4 Pro 5G 256GB,172,12.0,32.0,48.0,Snapdragon 765G,4000,6.55,39999,2020,256,Reno4 Pro 5G
406,Oppo,Reno3 5G 128GB,181,8.0,32.0,64.0,Dimensity 1000L,4025,6.4,22999,2019,128,Reno3 5G
407,Oppo,Reno3 5G 256GB,181,12.0,32.0,64.0,Dimensity 1000L,4025,6.4,26999,2019,256,Reno3 5G
408,Oppo,Reno3 Pro 5G 256GB,171,12.0,32.0,48.0,Snapdragon 765G,4025,6.5,34999,2019,256,Reno3 Pro 5G
409,Oppo,A59 5G 128GB,186,6.0,8.0,13.0,MediaTek Dimensity 6020,5000,6.56,14999,2023,128,A59 5G
410,Oppo,A59 5G 256GB,186,8.0,8.0,13.0,MediaTek Dimensity 6020,5000,6.56,16999,2023,256,A59 5G
411,Oppo,A58 5G 256GB,188,8.0,8.0,50.0,MediaTek Dimensity 700,5000,6.56,19000,2022,256,A58 5G
412,Oppo,A57 5G 128GB,186,6.0,8.0,13.0,MediaTek Dimensity 810,5000,6.56,15999,2022,128,A57 5G
413,Oppo,A56 5G 128GB,189,6.0,8.0,13.0,MediaTek Dimensity 700,5000,6.5,14999,2021,128,A56 5G
414,Oppo,A55 5G 128GB,186,6.0,8.0,13.0,MediaTek Dimensity 700,5000,6.5,13999,2021,128,A55 5G
415,Oppo,A54 5G 128GB,190,6.0,16.0,48.0,Qualcomm Snapdragon 480,5000,6.5,15999,2021,128,A54 5G
416,Oppo,A53 5G 128GB,175,4.0,8.0,16.0,MediaTek Dimensity 720,4040,6.5,12999,2020,128,A53 5G
417,Oppo,A52 5G 128GB,184,4.0,8.0,12.0,MediaTek Dimensity 720,4000,6.5,11999,2020,128,A52 5G
418,Oppo,A51 5G 128GB,186,4.0,8.0,13.0,MediaTek Dimensity 700,4000,6.5,10999,2020,128,A51 5G
419,Oppo,A50 5G 128GB,185,4.0,8.0,13.0,MediaTek Dimensity 700,4000,6.5,9999,2020,128,A50 5G
420,Oppo,A49 5G 128GB,185,4.0,8.0,13.0,MediaTek Dimensity 700,4000,6.5,8999,2020,128,A49 5G
421,Oppo,A40 128GB,186,4.0,5.0,50.0,Qualcomm Snapdragon 6s Gen 1,5100,6.67,19999,2024,128,A40
422,Oppo,A40 256GB,186,6.0,5.0,50.0,Qualcomm Snapdragon 6s Gen 1,5100,6.67,22999,2024,256,A40
423,Oppo,K11x 128GB,195,8.0,16.0,108.0,Qualcomm Snapdragon 695,5000,6.72,18000,2023,128,K11x
424,Oppo,K11x 256GB,195,12.0,16.0,108.0,Qualcomm Snapdragon 695,5000,6.72,20000,2023,256,K11x
425,Oppo,K10x 128GB,195,6.0,16.0,64.0,Qualcomm Snapdragon 695,5000,6.59,16990,2022,128,K10x
426,Oppo,K10x 256GB,195,8.0,16.0,64.0,Qualcomm Snapdragon 695,5000,6.59,18990,2022,256,K10x
427,Oppo,K10 5G 128GB,205,8.0,16.0,64.0,MediaTek Dimensity 8000-Max,5000,6.59,19999,2022,128,K10 5G
428,Oppo,K9x 128GB,194,6.0,16.0,64.0,MediaTek Dimensity 810,5000,6.5,15999,2021,128,K9x
429,Oppo,K9x 256GB,194,8.0,16.0,64.0,MediaTek Dimensity 810,5000,6.5,17999,2021,256,K9x
430,Oppo,K9 Pro 5G 128GB,180,8.0,16.0,64.0,MediaTek Dimensity 1200,4500,6.43,24999,2021,128,K9 Pro 5G
431,Oppo,K9 Pro 5G 256GB,180,12.0,16.0,64.0,MediaTek Dimensity 1200,4500,6.43,27999,2021,256,K9 Pro 5G
432,Oppo,K9 5G 128GB,172,8.0,32.0,64.0,Qualcomm Snapdragon 768G,4300,6.43,22999,2021,128,K9 5G
433,Oppo,K9 5G 256GB,172,8.0,32.0,64.0,Qualcomm Snapdragon 768G,4300,6.43,24999,2021,256,K9 5G
434,Oppo,K7x 128GB,194,6.0,16.0,48.0,MediaTek Dimensity 720,5000,6.5,14999,2020,128,K7x
435,Oppo,K7 5G 128GB,180,8.0,32.0,48.0,Qualcomm Snapdragon 765G,4025,6.4,19999,2020,128,K7 5G
436,Oppo,K7 5G 256GB,180,8.0,32.0,48.0,Qualcomm Snapdragon 765G,4025,6.4,21999,2020,256,K7 5G
437,Oppo,K11x 128GB,195,8.0,16.0,108.0,Qualcomm Snapdragon 695,5000,6.72,18000,2023,128,K11x
438,Oppo,K11x 256GB,195,12.0,16.0,108.0,Qualcomm Snapdragon 695,5000,6.72,20000,2023,256,K11x
439,Oppo,K11 128GB,184,8.0,16.0,64.0,Qualcomm Snapdragon 782G,5000,6.7,21999,2023,128,K11
440,Oppo,K11 256GB,184,12.0,16.0,64.0,Qualcomm Snapdragon 782G,5000,6.7,24999,2023,256,K11
441,Oppo,K10x 128GB,195,6.0,16.0,64.0,Qualcomm Snapdragon 695,5000,6.59,16990,2022,128,K10x
442,Oppo,K10x 256GB,195,8.0,16.0,64.0,Qualcomm Snapdragon 695,5000,6.59,18990,2022,256,K10x
443,Oppo,K10 5G 128GB,205,8.0,16.0,64.0,MediaTek Dimensity 8000-Max,5000,6.59,19999,2022,128,K10 5G
444,Oppo,K10 5G 256GB,205,12.0,16.0,64.0,MediaTek Dimensity 8000-Max,5000,6.59,22999,2022,256,K10 5G
445,Oppo,K9x 128GB,194,6.0,16.0,64.0,MediaTek Dimensity 810,5000,6.5,15999,2021,128,K9x
446,Oppo,K9x 256GB,194,8.0,16.0,64.0,MediaTek Dimensity 810,5000,6.5,17999,2021,256,K9x
447,Oppo,K9 Pro 5G 128GB,180,8.0,16.0,64.0,MediaTek Dimensity 1200,4500,6.43,24999,2021,128,K9 Pro 5G
448,Oppo,K9 Pro 5G 256GB,180,12.0,16.0,64.0,MediaTek Dimensity 1200,4500,6.43,27999,2021,256,K9 Pro 5G
449,Oppo,K9 5G 128GB,172,8.0,32.0,64.0,Qualcomm Snapdragon 768G,4300,6.43,22999,2021,128,K9 5G
450,Oppo,K9 5G 256GB,172,8.0,32.0,64.0,Qualcomm Snapdragon 768G,4300,6.43,24999,2021,256,K9 5G
451,Oppo,K7x 128GB,194,6.0,16.0,48.0,MediaTek Dimensity 720,5000,6.5,14999,2020,128,K7x
452,Oppo,K7 5G 128GB,180,8.0,32.0,48.0,Qualcomm Snapdragon 765G,4025,6.4,19999,2020,128,K7 5G
453,Realme,GT 7 Pro 128GB,222.8,12.0,16.0,50.0,Qualcomm Snapdragon 8 Elite,6500,6.78,59999,2024,128,GT 7 Pro
454,Realme,GT 7 Pro 256GB,222.8,16.0,16.0,50.0,Qualcomm Snapdragon 8 Elite,6500,6.78,65999,2024,256,GT 7 Pro
455,Realme,GT 6 128GB,191,8.0,32.0,50.0,Qualcomm Snapdragon 8s Gen 3,5500,6.78,37999,2023,128,GT 6
456,Realme,GT 6 256GB,191,12.0,32.0,50.0,Qualcomm Snapdragon 8s Gen 3,5500,6.78,39999,2023,256,GT 6
457,Realme,GT 6 512GB,191,16.0,32.0,50.0,Qualcomm Snapdragon 8s Gen 3,5500,6.78,41999,2023,512,GT 6
458,Realme,GT 6T 128GB,191,8.0,32.0,50.0,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78,28756,2023,128,GT 6T
459,Realme,GT 6T 256GB,191,8.0,32.0,50.0,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78,30999,2023,256,GT 6T
460,Realme,14 Pro+ 5G 256GB,184,12.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 3,6000,6.83,34999,2025,256,14 Pro+ 5G
461,Realme,14 Pro+ 5G 512GB,184,12.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 3,6000,6.83,36999,2025,512,14 Pro+ 5G
462,Realme,14 Pro 5G 128GB,184,8.0,16.0,50.0,MediaTek Dimensity 7300 Energy,5800,6.7,29999,2025,128,14 Pro 5G
463,Realme,14 Pro 5G 256GB,184,8.0,16.0,50.0,MediaTek Dimensity 7300 Energy,5800,6.7,31999,2025,256,14 Pro 5G
464,Realme,14x 5G 128GB,190,6.0,16.0,48.0,Qualcomm Snapdragon 7s Gen 2,5500,6.6,24999,2025,128,14x 5G
465,Realme,14x 5G 256GB,190,8.0,16.0,48.0,Qualcomm Snapdragon 7s Gen 2,5500,6.6,26999,2025,256,14x 5G
466,Realme,13+ 5G 128GB,185,8.0,16.0,50.0,MediaTek Dimensity 7200,5000,6.5,22999,2024,128,13+ 5G
467,Realme,13+ 5G 256GB,185,8.0,16.0,50.0,MediaTek Dimensity 7200,5000,6.5,24999,2024,256,13+ 5G
468,Realme,13 5G 128GB,190,6.0,16.0,50.0,MediaTek Dimensity 6100+,5000,6.6,18999,2024,128,13 5G
469,Realme,13 5G 256GB,190,8.0,16.0,50.0,MediaTek Dimensity 6100+,5000,6.6,20999,2024,256,13 5G
470,Realme,13 Pro 5G 128GB,192,8.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 2,5200,6.7,27999,2024,128,13 Pro 5G
471,Realme,13 Pro 5G 256GB,192,12.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 2,5200,6.7,29999,2024,256,13 Pro 5G
472,Realme,13 Pro+ 5G 256GB,195,12.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 2,5500,6.78,34999,2024,256,13 Pro+ 5G
473,Realme,13 Pro+ 5G 512GB,195,16.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 2,5500,6.78,36999,2024,512,13 Pro+ 5G
474,Realme,P1 Speed 5G 128GB,185,8.0,16.0,64.0,MediaTek Dimensity 8100,5100,6.7,19999,2024,128,P1 Speed 5G
475,Realme,P1 Speed 5G 256GB,185,12.0,16.0,64.0,MediaTek Dimensity 8100,5100,6.7,21999,2024,256,P1 Speed 5G
476,Realme,P2 Pro 5G 256GB,188,12.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 3,5500,6.78,32999,2024,256,P2 Pro 5G
477,Realme,P2 Pro 5G 512GB,188,16.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 3,5500,6.78,34999,2024,512,P2 Pro 5G
478,Realme,P1 5G 128GB,184,6.0,16.0,50.0,MediaTek Dimensity 6100+,5000,6.6,16999,2024,128,P1 5G
479,Realme,P1 5G 256GB,184,8.0,16.0,50.0,MediaTek Dimensity 6100+,5000,6.6,18999,2024,256,P1 5G
480,Realme,P1 Pro 5G 128GB,190,8.0,16.0,64.0,Qualcomm Snapdragon 7s Gen 1,5200,6.7,22999,2024,128,P1 Pro 5G
481,Realme,P1 Pro 5G 256GB,190,12.0,16.0,64.0,Qualcomm Snapdragon 7s Gen 1,5200,6.7,24999,2024,256,P1 Pro 5G
482,Realme,Narzo 70 Turbo 5G 128GB,200,8.0,16.0,50.0,MediaTek Dimensity 810,5000,6.6,19999,2024,128,Narzo 70 Turbo 5G
483,Realme,Narzo 70 Turbo 5G 256GB,200,8.0,16.0,50.0,MediaTek Dimensity 810,5000,6.6,21999,2024,256,Narzo 70 Turbo 5G
484,Realme,Narzo N61 128GB,195,6.0,16.0,50.0,MediaTek Helio G99,5000,6.5,14999,2024,128,Narzo N61
485,Realme,Narzo N63 128GB,193,6.0,16.0,50.0,MediaTek Helio G88,5000,6.5,13999,2024,128,Narzo N63
486,Realme,Narzo N65 5G 128GB,198,8.0,16.0,50.0,MediaTek Dimensity 700,5000,6.6,17999,2024,128,Narzo N65 5G
487,Realme,Narzo 70 5G 128GB,198,8.0,16.0,50.0,MediaTek Dimensity 810,5200,6.6,19499,2024,128,Narzo 70 5G
488,Realme,C75 128GB,190,6.0,8.0,50.0,MediaTek Helio G85,5000,6.6,13999,2024,128,C75
489,Realme,C75 256GB,190,8.0,8.0,50.0,MediaTek Helio G85,5000,6.6,15999,2024,256,C75
490,Realme,C61 128GB,189,4.0,8.0,50.0,Unisoc T612,5000,6.5,11999,2024,128,C61
491,Realme,C67 128GB,195,6.0,8.0,50.0,MediaTek Helio G88,5000,6.6,14999,2024,128,C67
492,Realme,C67 256GB,195,8.0,8.0,50.0,MediaTek Helio G88,5000,6.6,16999,2024,256,C67
493,Realme,C65 128GB,192,6.0,8.0,50.0,Qualcomm Snapdragon 680,5000,6.6,13999,2024,128,C65
494,Realme,C65 256GB,192,8.0,8.0,50.0,Qualcomm Snapdragon 680,5000,6.6,15999,2024,256,C65
495,Realme,C63 128GB,191,6.0,8.0,50.0,MediaTek Helio G85,5000,6.6,13499,2024,128,C63
496,Realme,C55 128GB,189,6.0,8.0,64.0,MediaTek Helio G88,5000,6.72,14999,2023,128,C55
497,Realme,C55 256GB,189,8.0,8.0,64.0,MediaTek Helio G88,5000,6.72,16999,2023,256,C55
498,Realme,Note 60x 128GB,198,6.0,16.0,50.0,MediaTek Dimensity 6100+,5200,6.6,17999,2024,128,Note 60x
499,Realme,Note 60 128GB,196,6.0,16.0,50.0,MediaTek Dimensity 810,5200,6.6,18999,2024,128,Note 60
500,Realme,Note 60 256GB,196,8.0,16.0,50.0,MediaTek Dimensity 810,5200,6.6,20999,2024,256,Note 60
501,Realme,Note 50 128GB,195,6.0,16.0,50.0,MediaTek Helio G99,5000,6.5,15999,2024,128,Note 50
502,Realme,GT 7 128GB,199,8.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5200,6.8,47999,2024,128,GT 7
503,Realme,GT 7 256GB,199,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5200,6.8,53999,2024,256,GT 7
504,Realme,Neo 7 128GB,193,8.0,16.0,64.0,MediaTek Dimensity 8200,5000,6.7,30999,2024,128,Neo 7
505,Realme,Neo 7 256GB,193,12.0,16.0,64.0,MediaTek Dimensity 8200,5000,6.7,36999,2024,256,Neo 7
506,Realme,P2 Pro 5G 128GB,195,8.0,16.0,50.0,MediaTek Dimensity 9200,5100,6.7,32999,2024,128,P2 Pro 5G
507,Realme,P2 Pro 5G 256GB,195,12.0,16.0,50.0,MediaTek Dimensity 9200,5100,6.7,38999,2024,256,P2 Pro 5G
508,Realme,Pad 64GB,440,4.0,8.0,8.0,MediaTek Helio G80,7100,10.4,19999,2021,64,Pad
509,Realme,Pad 128GB,440,6.0,8.0,8.0,MediaTek Helio G80,7100,10.4,22999,2021,128,Pad
510,Realme,Pad 2 128GB,482,6.0,8.0,8.0,MediaTek Helio G99,8360,11.5,27999,2023,128,Pad 2
511,Realme,Pad 2 256GB,482,8.0,8.0,8.0,MediaTek Helio G99,8360,11.5,31999,2023,256,Pad 2
512,Realme,Pad 2 Lite 64GB,466,4.0,8.0,8.0,MediaTek Helio G85,7100,10.4,18999,2023,64,Pad 2 Lite
513,Realme,Pad 2 Lite 128GB,466,6.0,8.0,8.0,MediaTek Helio G85,7100,10.4,20999,2023,128,Pad 2 Lite
514,Realme,Pad X 64GB,499,4.0,8.0,13.0,Qualcomm Snapdragon 695,8340,11,29999,2022,64,Pad X
515,Realme,Pad X 128GB,499,6.0,8.0,13.0,Qualcomm Snapdragon 695,8340,11,33999,2022,128,Pad X
516,Realme,Pad Mini 32GB,372,3.0,5.0,8.0,Unisoc T616,6400,8.7,15999,2022,32,Pad Mini
517,Realme,Pad Mini 64GB,372,4.0,5.0,8.0,Unisoc T616,6400,8.7,17999,2022,64,Pad Mini
518,Realme,Pad Slim 64GB,440,4.0,8.0,8.0,MediaTek Helio G80,7100,10.4,19499,2022,64,Pad Slim
519,Realme,Pad Slim 128GB,440,6.0,8.0,8.0,MediaTek Helio G80,7100,10.4,21999,2022,128,Pad Slim
520,Realme,TechLife Pad Neo 64GB,465,4.0,8.0,8.0,MediaTek Helio G85,7200,10.5,20999,2024,64,TechLife Pad Neo
521,Realme,TechLife Pad Neo 128GB,465,6.0,8.0,8.0,MediaTek Helio G85,7200,10.5,22999,2024,128,TechLife Pad Neo
522,Xiaomi,Xiaomi 15 Pro 256GB,210,12.0,32.0,50.0,Snapdragon 8 Elite,6100,6.73,89999,2024,256,Xiaomi 15 Pro
523,Xiaomi,Xiaomi 15 Pro 512GB,210,16.0,32.0,50.0,Snapdragon 8 Elite,6100,6.73,99999,2024,512,Xiaomi 15 Pro
524,Xiaomi,Xiaomi 15 Pro 1TB,210,16.0,32.0,50.0,Snapdragon 8 Elite,6100,6.73,109999,2024,1,Xiaomi 15 Pro
525,Xiaomi,Xiaomi 15 256GB,190,12.0,32.0,50.0,Snapdragon 8 Elite,5400,6.36,79999,2024,256,Xiaomi 15
526,Xiaomi,Xiaomi 15 512GB,190,16.0,32.0,50.0,Snapdragon 8 Elite,5400,6.36,89999,2024,512,Xiaomi 15
527,Xiaomi,Xiaomi 14T Pro 256GB,209,12.0,32.0,50.0,Dimensity 9300+,5000,6.67,74999,2024,256,Xiaomi 14T Pro
528,Xiaomi,Xiaomi 14T Pro 512GB,209,12.0,32.0,50.0,Dimensity 9300+,5000,6.67,84999,2024,512,Xiaomi 14T Pro
529,Xiaomi,Xiaomi 14T Pro 1TB,209,12.0,32.0,50.0,Dimensity 9300+,5000,6.67,94999,2024,1,Xiaomi 14T Pro
530,Xiaomi,Xiaomi 14T 256GB,195,12.0,32.0,50.0,Dimensity 8300-Ultra,5000,6.67,69999,2024,256,Xiaomi 14T
531,Xiaomi,Xiaomi 14T 512GB,195,12.0,32.0,50.0,Dimensity 8300-Ultra,5000,6.67,79999,2024,512,Xiaomi 14T
532,Xiaomi,Xiaomi 14 Pro 256GB,206,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000,6.73,84999,2023,256,Xiaomi 14 Pro
533,Xiaomi,Xiaomi 14 Pro 512GB,206,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000,6.73,94999,2023,512,Xiaomi 14 Pro
534,Xiaomi,Xiaomi 14 256GB,189,12.0,32.0,50.0,Snapdragon 8 Gen 3,4610,6.36,74999,2023,256,Xiaomi 14
535,Xiaomi,Xiaomi 14 512GB,189,12.0,32.0,50.0,Snapdragon 8 Gen 3,4610,6.36,84999,2023,512,Xiaomi 14
536,Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205,8.0,16.0,200.0,Snapdragon 7s Gen 3,5110,6.67,29999,2024,128,Redmi Note 14 Pro+ 5G
537,Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205,12.0,16.0,200.0,Snapdragon 7s Gen 3,5110,6.67,32999,2024,256,Redmi Note 14 Pro+ 5G
538,Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205,16.0,16.0,200.0,Snapdragon 7s Gen 3,5110,6.67,35999,2024,512,Redmi Note 14 Pro+ 5G
539,Xiaomi,Redmi Note 14 Pro 5G 128GB,195,8.0,16.0,108.0,MediaTek Dimensity 7300-Ultra,5500,6.67,27999,2024,128,Redmi Note 14 Pro 5G
540,Xiaomi,Redmi Note 14 Pro 5G 256GB,195,12.0,16.0,108.0,MediaTek Dimensity 7300-Ultra,5500,6.67,30999,2024,256,Redmi Note 14 Pro 5G
541,Xiaomi,Redmi Note 14 Pro 4G 128GB,190,6.0,16.0,108.0,Qualcomm Snapdragon 732G,5000,6.67,24999,2024,128,Redmi Note 14 Pro 4G
542,Xiaomi,Redmi Note 14 Pro 4G 256GB,190,8.0,16.0,108.0,Qualcomm Snapdragon 732G,5000,6.67,27999,2024,256,Redmi Note 14 Pro 4G
543,Xiaomi,Redmi Note 14 5G 128GB,185,6.0,16.0,50.0,MediaTek Dimensity 7025-Ultra,5000,6.67,21999,2024,128,Redmi Note 14 5G
544,Xiaomi,Redmi Note 14 5G 256GB,185,8.0,16.0,50.0,MediaTek Dimensity 7025-Ultra,5000,6.67,24999,2024,256,Redmi Note 14 5G
545,Xiaomi,Redmi Note 14 4G 128GB,180,4.0,16.0,50.0,Qualcomm Snapdragon 680,5000,6.67,18999,2024,128,Redmi Note 14 4G
546,Xiaomi,Redmi Note 14 4G 256GB,180,6.0,16.0,50.0,Qualcomm Snapdragon 680,5000,6.67,21999,2024,256,Redmi Note 14 4G
547,Xiaomi,Redmi 14C 5G 64GB,195,4.0,8.0,50.0,MediaTek Dimensity 700,5000,6.5,14999,2024,64,Redmi 14C 5G
548,Xiaomi,Redmi 14C 5G 128GB,195,6.0,8.0,50.0,MediaTek Dimensity 700,5000,6.5,16999,2024,128,Redmi 14C 5G
549,Lenovo,Legion Y70 128GB,209,8.0,16.0,50.0,Snapdragon 8+ Gen 1,5100,6.67,49999,2022,128,Legion Y70
550,Lenovo,Legion Y70 256GB,209,12.0,16.0,50.0,Snapdragon 8+ Gen 1,5100,6.67,54999,2022,256,Legion Y70
551,Lenovo,Legion Y70 512GB,209,16.0,16.0,50.0,Snapdragon 8+ Gen 1,5100,6.67,59999,2022,512,Legion Y70
552,Lenovo,K14 Plus 64GB,198,4.0,8.0,48.0,Unisoc T700,5000,6.5,10999,2022,64,K14 Plus
553,Lenovo,K14 Plus 128GB,198,6.0,8.0,48.0,Unisoc T700,5000,6.5,12999,2022,128,K14 Plus
554,Lenovo,K13 Pro 128GB,200,6.0,16.0,64.0,Snapdragon 662,5000,6.8,14999,2021,128,K13 Pro
555,Lenovo,K13 32GB,190,2.0,5.0,13.0,Unisoc SC9863A,5000,6.52,7499,2021,32,K13
556,Lenovo,K13 Note 64GB,200,4.0,8.0,48.0,Snapdragon 460,5000,6.5,11999,2021,64,K13 Note
557,Lenovo,K10 Plus 64GB,172,4.0,16.0,13.0,Snapdragon 632,4050,6.22,10999,2019,64,K10 Plus
558,Lenovo,A6 Note 32GB,172,3.0,5.0,13.0,Helio P22,4000,6.09,9999,2019,32,A6 Note
559,Lenovo,K10 Note 64GB,164,4.0,16.0,16.0,Snapdragon 710,4050,6.3,13999,2019,64,K10 Note
560,Lenovo,K10 Note 128GB,164,6.0,16.0,16.0,Snapdragon 710,4050,6.3,15999,2019,128,K10 Note
561,Lenovo,Z6 Pro 128GB,185,6.0,32.0,48.0,Snapdragon 855,4000,6.39,39999,2019,128,Z6 Pro
562,Lenovo,Z6 Pro 256GB,185,8.0,32.0,48.0,Snapdragon 855,4000,6.39,44999,2019,256,Z6 Pro
563,Lenovo,Z5 Pro 64GB,210,6.0,16.0,16.0,Snapdragon 710,3350,6.39,21400,2018,64,Z5 Pro
564,Motorola,Edge 50 Fusion 128GB,168,8.0,32.0,50.0,Snapdragon 7 Gen 1,5000,6.7,29999,2024,128,Edge 50 Fusion
565,Motorola,Edge 50 Fusion 256GB,168,12.0,32.0,50.0,Snapdragon 7 Gen 1,5000,6.7,34999,2024,256,Edge 50 Fusion
566,Motorola,Edge 50 Pro 128GB,186,8.0,50.0,50.0,Snapdragon 7 Gen 3,4500,6.7,34999,2024,128,Edge 50 Pro
567,Motorola,Edge 50 Pro 256GB,186,12.0,50.0,50.0,Snapdragon 7 Gen 3,4500,6.7,39999,2024,256,Edge 50 Pro
568,Motorola,Razr 128GB,192,8.0,32.0,50.0,Snapdragon 8+ Gen 1,3500,6.7,59999,2023,128,Razr
569,Motorola,Razr 256GB,192,12.0,32.0,50.0,Snapdragon 8+ Gen 1,3500,6.7,64999,2023,256,Razr
570,Motorola,G84 5G 128GB,166,8.0,16.0,50.0,Snapdragon 695,5000,6.5,19999,2023,128,G84 5G
571,Motorola,G84 5G 256GB,166,12.0,16.0,50.0,Snapdragon 695,5000,6.5,22999,2023,256,G84 5G
572,Motorola,Moto G Stylus 64GB,195,4.0,16.0,50.0,MediaTek Helio G88,5000,6.8,21999,2023,64,Moto G Stylus
573,Motorola,Moto G Stylus 128GB,195,6.0,16.0,50.0,MediaTek Helio G88,5000,6.8,24999,2023,128,Moto G Stylus
574,Motorola,One Vision 3 128GB,180,6.0,25.0,48.0,Exynos 9609,3500,6.3,19999,2024,128,One Vision 3
575,Motorola,One Vision 3 256GB,180,8.0,25.0,48.0,Exynos 9609,3500,6.3,22999,2024,256,One Vision 3
576,Motorola,Edge 50 Lite 128GB,170,6.0,32.0,64.0,Snapdragon 695,5000,6.7,27999,2024,128,Edge 50 Lite
577,Motorola,Edge 50 Lite 256GB,170,8.0,32.0,64.0,Snapdragon 695,5000,6.7,29999,2024,256,Edge 50 Lite
578,Motorola,Moto E40 Plus 64GB,198,4.0,8.0,48.0,Unisoc T700,5000,6.5,11999,2023,64,Moto E40 Plus
579,Motorola,Moto E40 Plus 128GB,198,6.0,8.0,48.0,Unisoc T700,5000,6.5,13999,2023,128,Moto E40 Plus
580,Motorola,Moto G Power 64GB,206,4.0,16.0,50.0,Snapdragon 662,5000,6.6,17999,2022,64,Moto G Power
581,Motorola,Moto G Power 128GB,206,6.0,16.0,50.0,Snapdragon 662,5000,6.6,19999,2022,128,Moto G Power
582,Motorola,Moto G Play 32GB,203,3.0,5.0,13.0,MediaTek Helio G25,5000,6.5,9999,2022,32,Moto G Play
583,Motorola,Moto G Play 64GB,203,4.0,5.0,13.0,MediaTek Helio G25,5000,6.5,11999,2022,64,Moto G Play
584,Motorola,Moto G75 5G 128GB,205,8.0,16.0,50.0,Snapdragon 6 Gen 3,5000,6.78,34999,2024,128,Moto G75 5G
585,Motorola,Moto G75 5G 256GB,205,8.0,16.0,50.0,Snapdragon 6 Gen 3,5000,6.78,39999,2024,256,Moto G75 5G
586,Motorola,Moto S50 128GB,190,8.0,32.0,64.0,MediaTek Dimensity 8100,4500,6.7,29999,2024,128,Moto S50
587,Motorola,Moto S50 256GB,190,12.0,32.0,64.0,MediaTek Dimensity 8100,4500,6.7,34999,2024,256,Moto S50
588,Motorola,Edge 50 Neo 256GB,171,8.0,32.0,50.0,MediaTek Dimensity 7300,4310,6.4,39999,2024,256,Edge 50 Neo
589,Motorola,Edge 50 Neo 512GB,171,12.0,32.0,50.0,MediaTek Dimensity 7300,4310,6.4,44999,2024,512,Edge 50 Neo
590,Motorola,Moto G55 128GB,182,8.0,16.0,50.0,MediaTek Dimensity 7025,5000,6.49,26999,2024,128,Moto G55
591,Motorola,Moto G55 256GB,182,8.0,16.0,50.0,MediaTek Dimensity 7025,5000,6.49,29999,2024,256,Moto G55
592,Motorola,Moto G35 128GB,188,4.0,16.0,50.0,Unisoc T760,5000,6.72,18999,2024,128,Moto G35
593,Motorola,Moto G35 256GB,188,8.0,16.0,50.0,Unisoc T760,5000,6.72,22999,2024,256,Moto G35
594,Motorola,Moto G45 128GB,183,6.0,16.0,50.0,Snapdragon 6s Gen 3,5000,6.5,22999,2024,128,Moto G45
595,Motorola,Moto G45 256GB,183,8.0,16.0,50.0,Snapdragon 6s Gen 3,5000,6.5,26999,2024,256,Moto G45
596,Motorola,Edge 50 256GB,180,8.0,32.0,50.0,Snapdragon 7s Gen 2,4700,6.7,44999,2024,256,Edge 50
597,Motorola,Edge 50 512GB,180,12.0,32.0,50.0,Snapdragon 7s Gen 2,4700,6.7,49999,2024,512,Edge 50
598,Motorola,Razr 50 Ultra 512GB,189,12.0,32.0,50.0,Snapdragon 8+ Gen 1,4000,6.9,99999,2024,512,Razr 50 Ultra
599,Motorola,Razr 50 256GB,188,8.0,32.0,50.0,Snapdragon 7 Gen 1,3800,6.7,79999,2024,256,Razr 50
600,Motorola,Moto G85 128GB,173,8.0,32.0,50.0,Snapdragon 6s Gen 3,5000,6.67,29999,2024,128,Moto G85
601,Motorola,Moto G85 256GB,173,12.0,32.0,50.0,Snapdragon 6s Gen 3,5000,6.67,34999,2024,256,Moto G85
602,Motorola,S50 Neo 256GB,170,8.0,32.0,50.0,MediaTek Dimensity 7200,4300,6.5,26999,2024,256,S50 Neo
603,Motorola,S50 Neo 512GB,170,12.0,32.0,50.0,MediaTek Dimensity 7200,4300,6.5,29999,2024,512,S50 Neo
604,Motorola,Moto E14 64GB,180,4.0,8.0,13.0,Unisoc T606,5000,6.5,11999,2024,64,Moto E14
